,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
940,Syriana,50000000,en,16.871194,23-11-2005,94000000,128.0,6.3,United States of America,George Clooney,Matt Damon,Section Eight,Drama,Stephen Gaghan,44000000,Less_Vote
941,13 Hours: The Secret Soldiers of Benghazi,50000000,en,42.526529,13-01-2016,69411370,144.0,7.0,Malta,James Badge Dale,John Krasinski,Paramount Pictures,Action,Michael Bay,19411370,Less_Vote
942,The Book of Life,50000000,en,34.890999,01-10-2014,97437106,95.0,7.3,Mexico,Diego Luna,Channing Tatum,Twentieth Century Fox Film Corporation,Romance,Jorge R. Gutierrez,47437106,Less_Vote
943,Firewall,45000000,en,18.186026,10-02-2006,82800000,105.0,5.6,United States of America,Harrison Ford,Paul Bettany,Village Roadshow Pictures,Thriller,Richard Loncraine,37800000,Less_Vote
944,Absolute Power,50000000,en,13.576765,14-02-1997,50068310,121.0,6.4,United States of America,Clint Eastwood,Gene Hackman,Columbia Pictures,Crime,Clint Eastwood,68310,Less_Vote
945,G.I. Jane,50000000,en,19.434672,22-08-1997,48169156,125.0,6.0,United States of America,Demi Moore,Viggo Mortensen,Caravan Pictures,Action,Ridley Scott,-1830844,Less_Vote
946,The Game,50000000,en,62.925175,12-09-1997,109423648,129.0,7.5,United States of America,Michael Douglas,Sean Penn,PolyGram Filmed Entertainment,Drama,David Fincher,59423648,Less_Vote
947,Silent Hill,50000000,en,32.927994,21-04-2006,97607453,125.0,6.3,Canada,Radha Mitchell,Sean Bean,Silent Hill DCP Inc.,Horror,Christophe Gans,47607453,Less_Vote
948,The Replacements,17000000,en,14.837288,07-08-2000,25871834,118.0,6.1,United States of America,Keanu Reeves,Gene Hackman,Warner Bros.,Comedy,Howard Deutch,8871834,Less_Vote
949,American Reunion,50000000,en,39.920035,04-04-2012,234989584,113.0,6.1,United States of America,Jason Biggs,Alyson Hannigan,Universal Pictures,Comedy,Jon Hurwitz,184989584,Less_Vote
950,The Negotiator,50000000,en,28.725621,29-07-1998,44547681,140.0,6.8,Germany,Samuel L. Jackson,Kevin Spacey,Regency Enterprises,Action,F. Gary Gray,-5452319,Less_Vote
951,Into the Storm,50000000,en,20.566554,06-08-2014,160602194,89.0,5.8,United States of America,Richard Armitage,Sarah Wayne Callies,New Line Cinema,Action,Steven Quale,110602194,Less_Vote
952,Beverly Hills Cop III,50000000,en,20.333953,24-05-1994,119208989,104.0,5.5,United States of America,Eddie Murphy,Judge Reinhold,Paramount Pictures,Action,John Landis,69208989,Less_Vote
953,Gremlins 2: The New Batch,50000000,en,33.98637,15-06-1990,41482207,106.0,6.2,United States of America,Zach Galligan,Phoebe Cates,Amblin Entertainment,Comedy,Joe Dante,-8517793,Less_Vote
954,The Judge,50000000,en,42.472324,08-10-2014,83719388,141.0,7.2,United States of America,Robert Duvall,Robert Downey Jr.,Village Roadshow Pictures,Drama,David Dobkin,33719388,Less_Vote
955,The Peacemaker,50000000,en,15.931084,26-09-1997,25871834,124.0,5.8,United States of America,George Clooney,Nicole Kidman,DreamWorks SKG,Action,Mimi Leder,-24128166,Less_Vote
956,Resident Evil: Apocalypse,45000000,en,29.880122,10-09-2004,129394835,94.0,6.1,United Kingdom,Milla Jovovich,Sienna Guillory,Impact Pictures,Horror,Alexander Witt,84394835,Less_Vote
957,Bridget Jones: The Edge of Reason,50000000,en,28.803802,10-11-2004,40203020,108.0,6.1,France,Renée Zellweger,Hugh Grant,Miramax Films,Comedy,Beeban Kidron,-9796980,Less_Vote
958,Out of Time,50000000,en,14.993459,03-10-2003,55495563,105.0,6.1,United States of America,Denzel Washington,Eva Mendes,Original Film,Thriller,Carl Franklin,5495563,Less_Vote
959,On Deadly Ground,50000000,en,9.114168,18-02-1994,49000000,102.0,4.5,United States of America,Steven Seagal,Michael Caine,Warner Bros.,Action,Steven Seagal,-1000000,Less_Vote
960,The Adventures of Sharkboy and Lavagirl,50000000,en,12.31101,10-06-2005,69425966,92.0,4.4,United States of America,Taylor Lautner,Taylor Dooley,Troublemaker Studios,Adventure,Robert Rodriguez,19425966,Less_Vote
961,The Beach,40000000,en,41.362082,11-02-2000,144056873,119.0,6.3,United Kingdom,Leonardo DiCaprio,Guillaume Canet,Figment Films,Drama,Danny Boyle,104056873,Less_Vote
962,Raising Helen,50000000,en,13.298205,27-05-2004,49718611,119.0,5.9,United States of America,Kate Hudson,John Corbett,Touchstone Pictures,Drama,Garry Marshall,-281389,Less_Vote
963,Ninja Assassin,40000000,en,19.085403,29-09-2009,60462347,99.0,6.2,Germany,Rain,Naomie Harris,Studio Babelsberg,Action,James McTeigue,20462347,Less_Vote
964,For Love of the Game,50000000,en,9.622345,17-09-1999,25871834,137.0,6.3,United States of America,Kevin Costner,Kelly Preston,Universal Pictures,Drama,Sam Raimi,-24128166,Less_Vote
965,Striptease,50000000,en,11.106006,28-06-1996,113309743,115.0,4.4,United States of America,Demi Moore,Burt Reynolds,Columbia Pictures,Drama,Andrew Bergman,63309743,Less_Vote
966,Marmaduke,50000000,en,12.25622,04-06-2010,83761844,87.0,5.0,United States of America,Owen Wilson,Emma Stone,Twentieth Century Fox Film Corporation,Family,Tom Dey,33761844,Less_Vote
967,Hereafter,50000000,en,13.365715,15-10-2010,105197635,129.0,5.8,United States of America,Matt Damon,Bryce Dallas Howard,Amblin Entertainment,Drama,Clint Eastwood,55197635,Less_Vote
968,Murder by Numbers,50000000,en,16.167093,19-04-2002,56714147,120.0,6.0,United States of America,Sandra Bullock,Ben Chaplin,Castle Rock Entertainment,Crime,Barbet Schroeder,6714147,Less_Vote
969,Assassins,50000000,en,23.073933,06-10-1995,30303072,132.0,6.0,France,Sylvester Stallone,Antonio Banderas,Silver Pictures,Action,Richard Donner,-19696928,Less_Vote
970,Hannibal Rising,50000000,en,6.567065,06-02-2007,82169884,121.0,6.0,United Kingdom,Gaspard Ulliel,Aaran Thomas,Ingenious Film Partners,Crime,Peter Webber,32169884,Less_Vote
971,The Story of Us,50000000,en,6.22577,13-10-1999,58900031,95.0,5.9,United States of America,Bruce Willis,Michelle Pfeiffer,Universal Pictures,Comedy,Rob Reiner,8900031,Less_Vote
972,The Host,44000000,en,42.933027,22-03-2013,63327201,125.0,6.0,United States of America,Saoirse Ronan,Diane Kruger,Nick Wechsler Productions,Action,Andrew Niccol,19327201,Less_Vote
973,Basic,50000000,en,19.226763,18-04-2003,42792561,98.0,6.2,United States of America,John Travolta,Connie Nielsen,Intermedia Films,Action,John McTiernan,-7207439,Less_Vote
974,Blood Work,50000000,en,10.089065,04-08-2002,26199517,110.0,6.1,United States of America,Clint Eastwood,Jeff Daniels,Malpaso Productions,Crime,Clint Eastwood,-23800483,Less_Vote
975,The International,50000000,en,13.391833,03-02-2009,60161391,118.0,6.0,Germany,Clive Owen,Naomi Watts,Studio Babelsberg,Drama,Tom Tykwer,10161391,Less_Vote
976,Escape from L.A.,50000000,en,21.637234,09-08-1996,42277365,97.0,5.6,United States of America,Kurt Russell,Stacy Keach,Paramount Pictures,Action,John Carpenter,-7722635,Less_Vote
977,The Iron Giant,70000000,en,61.245957,06-08-1999,23159305,86.0,7.6,United States of America,Eli Marienthal,Jennifer Aniston,Warner Bros. Animation,Adventure,Brad Bird,-46840695,Less_Vote
978,The Life Aquatic with Steve Zissou,50000000,en,25.237969,10-12-2004,34808403,119.0,7.1,United States of America,Bill Murray,Anjelica Huston,Touchstone Pictures,Adventure,Wes Anderson,-15191597,Less_Vote
979,Free State of Jones,50000000,en,21.589393,24-06-2016,25035950,139.0,6.6,United States of America,Matthew McConaughey,Gugu Mbatha-Raw,Larger Than Life Productions,War,Gary Ross,-24964050,Less_Vote
980,The Life of David Gale,50000000,en,22.442241,21-02-2003,38955598,130.0,7.3,Germany,Kevin Spacey,Kate Winslet,Mikona Productions GmbH & Co. KG,Drama,Alan Parker,-11044402,Less_Vote
981,Man of the House,40000000,en,6.004422,25-02-2005,25871834,100.0,5.4,United States of America,Tommy Lee Jones,Cedric the Entertainer,Revolution Studios,Comedy,Stephen Herek,-14128166,Less_Vote
982,Run All Night,50000000,en,74.64653,11-03-2015,71561644,114.0,6.3,United States of America,Liam Neeson,Ed Harris,Vertigo Entertainment,Action,Jaume Collet-Serra,21561644,Less_Vote
983,Eastern Promises,51500000,en,35.481169,14-09-2007,55112356,100.0,7.2,United Kingdom,Naomi Watts,Viggo Mortensen,BBC Films,Thriller,David Cronenberg,3612356,Less_Vote
984,Into the Blue,50000000,en,14.723467,30-09-2005,44434439,110.0,5.8,United States of America,Paul Walker,Jessica Alba,Columbia Pictures Corporation,Action,John Stockwell,-5565561,Less_Vote
985,The Messenger: The Story of Joan of Arc,60000000,fr,21.084542,18-10-1999,66976317,148.0,6.2,France,Milla Jovovich,Dustin Hoffman,Columbia Pictures,Adventure,Luc Besson,6976317,Less_Vote
986,Your Highness,49900000,en,21.408222,08-04-2011,26121638,102.0,5.2,United States of America,Danny McBride,James Franco,Universal Pictures,Comedy,David Gordon Green,-23778362,Less_Vote
987,Dream House,50000000,en,19.267479,30-09-2011,38502340,84.0,5.8,Canada,Daniel Craig,Naomi Watts,Cliffjack Motion Pictures,Drama,Jim Sheridan,-11497660,Less_Vote
988,Mad City,50000000,en,3.314004,07-11-1997,10541523,114.0,5.9,United States of America,John Travolta,Dustin Hoffman,Warner Bros.,Action,Costa-Gavras,-39458477,Less_Vote
989,Baby's Day Out,50000000,en,21.312186,01-07-1994,16671505,99.0,5.8,United States of America,Joe Mantegna,Lara Flynn Boyle,Twentieth Century Fox Film Corporation,Action,Patrick Read Johnson,-33328495,Less_Vote
990,The Scarlet Letter,50000000,en,7.44268,13-10-1995,10382407,135.0,5.5,United States of America,Demi Moore,Gary Oldman,Hollywood Pictures,Drama,Roland Joffé,-39617593,Less_Vote
991,Fair Game,22000000,en,12.54949,20-05-2010,24188922,108.0,6.5,United States of America,Naomi Watts,Sean Penn,River Road Entertainment,Drama,Doug Liman,2188922,Less_Vote
992,Domino,50000000,en,18.394571,22-09-2005,22944502,127.0,6.0,France,Keira Knightley,Mickey Rourke,New Line Cinema,Action,Tony Scott,-27055498,Less_Vote
993,Jade,50000000,en,8.189406,13-10-1995,9851610,95.0,5.2,United States of America,David Caruso,Linda Fiorentino,Paramount Pictures,Action,William Friedkin,-40148390,Less_Vote
994,Gamer,50000000,en,27.631262,03-09-2009,40828540,95.0,5.6,United States of America,Gerard Butler,Michael C. Hall,Lakeshore Entertainment,Action,Brian Taylor,-9171460,Less_Vote
995,Beautiful Creatures,60000000,en,40.721373,13-02-2013,60052138,124.0,5.6,United States of America,Alden Ehrenreich,Alice Englert,Alcon Entertainment,Fantasy,Richard LaGravenese,52138,Less_Vote
996,Death to Smoochy,55000000,en,11.329727,28-03-2002,25871834,109.0,5.9,Germany,Robin Williams,Catherine Keener,Senator Film Produktion,Comedy,Danny DeVito,-29128166,Less_Vote
997,Zoolander 2,50000000,en,37.253774,06-02-2016,55969000,100.0,4.7,United States of America,Ben Stiller,Owen Wilson,Scott Rudin Productions,Comedy,Ben Stiller,5969000,Less_Vote
998,The Big Bounce,50000000,en,6.397388,30-01-2004,6808550,88.0,5.0,United States of America,Owen Wilson,Morgan Freeman,Shangri-La Entertainment,Comedy,George Armitage,-43191450,Less_Vote
999,What Planet Are You From?,60000000,en,2.275331,03-03-2000,25871834,105.0,5.4,United States of America,Garry Shandling,Annette Bening,Columbia Pictures,Comedy,Mike Nichols,-34128166,Less_Vote
1000,Drive Angry,50000000,en,30.387148,24-02-2011,28931401,105.0,5.3,United States of America,Nicolas Cage,Amber Heard,Summit Entertainment,Fantasy,Patrick Lussier,-21068599,Less_Vote
1001,Street Fighter: The Legend of Chun-Li,50000000,en,8.139676,27-02-2009,12764201,97.0,3.9,Canada,Kristin Kreuk,Chris Klein,Twentieth Century Fox Film Corporation,Action,Andrzej Bartkowiak,-37235799,Less_Vote
1002,The One,49000000,en,21.746245,02-11-2001,72700000,87.0,5.7,United States of America,Jet Li,Jason Statham,Columbia Pictures,Action,James Wong,23700000,Less_Vote
1003,The Adventures of Ford Fairlane,49000000,en,2.808428,11-07-1990,20423389,104.0,6.2,United States of America,Andrew Dice Clay,Wayne Newton,Twentieth Century Fox Film Corporation,Action,Renny Harlin,-28576611,Less_Vote
1004,The Boat That Rocked,50000000,en,31.02233,01-04-2009,36348784,116.0,7.2,Germany,Tom Sturridge,Philip Seymour Hoffman,Universal Pictures,Drama,Richard Curtis,-13651216,Less_Vote
1005,Traffic,48000000,en,25.170217,27-12-2000,207515725,147.0,6.9,Germany,Michael Douglas,Benicio del Toro,USA Films,Thriller,Steven Soderbergh,159515725,Less_Vote
1006,Indiana Jones and the Last Crusade,48000000,en,80.972475,24-05-1989,474171806,127.0,7.6,United States of America,Harrison Ford,Sean Connery,Lucasfilm,Adventure,Steven Spielberg,426171806,Avg_Vote
1007,Anna Karenina,17000000,en,26.38704,06-09-2012,68929150,130.0,6.5,France,Keira Knightley,Jude Law,Universal Pictures,Drama,Joe Wright,51929150,Less_Vote
1008,Chappie,49000000,en,116.700319,04-03-2015,104399548,120.0,6.6,Mexico,Sharlto Copley,Dev Patel,Columbia Pictures,Crime,Neill Blomkamp,55399548,Avg_Vote
1009,The Bone Collector,73000000,en,33.884459,04-11-1999,151493655,118.0,6.5,United States of America,Denzel Washington,Angelina Jolie,Universal Pictures,Drama,Phillip Noyce,78493655,Less_Vote
1010,Panic Room,48000000,en,53.043124,29-03-2002,196397415,111.0,6.5,United States of America,Jodie Foster,Kristen Stewart,Hofflund/Polone,Crime,David Fincher,148397415,Less_Vote
1012,Three Kings,75000000,en,34.973086,27-09-1999,108000000,114.0,6.6,United States of America,George Clooney,Mark Wahlberg,Village Roadshow Pictures,Action,David O. Russell,33000000,Less_Vote
1013,Child 44,50000000,en,40.371098,15-03-2015,3324330,137.0,6.1,United Kingdom,Tom Hardy,Gary Oldman,Summit Entertainment,Crime,Daniel Espinosa,-46675670,Less_Vote
1014,Rat Race,48000000,en,18.60049,30-07-2001,85498534,112.0,6.0,Canada,Cuba Gooding Jr.,Seth Green,Paramount Pictures,Adventure,Jerry Zucker,37498534,Less_Vote
1015,K-PAX,48000000,en,30.920075,22-10-2001,50315140,120.0,7.1,Germany,Jeff Bridges,Kevin Spacey,Intermedia Films,Drama,Iain Softley,2315140,Less_Vote
1016,Kate & Leopold,17000000,en,11.940711,25-12-2001,25871834,118.0,6.0,United States of America,Meg Ryan,Hugh Jackman,Miramax Films,Comedy,James Mangold,8871834,Less_Vote
1017,Bedazzled,48000000,en,19.348007,19-10-2000,90383208,93.0,5.6,United States of America,Elizabeth Hurley,Brendan Fraser,Twentieth Century Fox Film Corporation,Fantasy,Harold Ramis,42383208,Less_Vote
1018,The Cotton Club,58000000,en,8.59075,14-12-1984,25928721,127.0,6.6,United States of America,Richard Gere,Gregory Hines,Orion Pictures,Music,Francis Ford Coppola,-32071279,Less_Vote
1019,3:10 to Yuma,55000000,en,48.801089,06-09-2007,70016220,122.0,6.9,United States of America,Russell Crowe,Christian Bale,Tree Line Films,Western,James Mangold,15016220,Less_Vote
1020,Taken 3,48000000,en,88.844777,16-12-2014,325771424,109.0,6.1,France,Liam Neeson,Forest Whitaker,Twentieth Century Fox Film Corporation,Thriller,Olivier Megaton,277771424,Avg_Vote
1021,Out of Sight,48000000,en,16.000178,26-06-1998,77745568,123.0,6.5,United States of America,George Clooney,Jennifer Lopez,Universal Pictures,Romance,Steven Soderbergh,29745568,Less_Vote
1022,The Cable Guy,47000000,en,19.525659,10-06-1996,102825796,96.0,5.7,United States of America,Jim Carrey,Matthew Broderick,Columbia Pictures Corporation,Comedy,Ben Stiller,55825796,Less_Vote
1023,Earth,17000000,hi,1.246883,16-09-1998,528972,101.0,6.6,Canada,Aamir Khan,Nandita Das,Cracking the Earth Films,Drama,Deepa Mehta,-16471028,Less_Vote
1024,Dick Tracy,47000000,en,7.859226,15-06-1990,103738726,103.0,5.9,United States of America,Warren Beatty,Al Pacino,Touchstone Pictures,Adventure,Warren Beatty,56738726,Less_Vote
1025,The Thomas Crown Affair,48000000,en,18.102572,06-08-1999,124305181,113.0,6.6,United States of America,Pierce Brosnan,Rene Russo,Irish Dreamtime,Drama,John McTiernan,76305181,Less_Vote
1026,Riding in Cars with Boys,48000000,en,7.226115,19-10-2001,35743308,132.0,6.5,United States of America,Drew Barrymore,Steve Zahn,Columbia Pictures,Comedy,Penny Marshall,-12256692,Less_Vote
1027,First Blood,15000000,en,63.071046,22-10-1982,125212904,93.0,7.2,United States of America,Sylvester Stallone,Richard Crenna,Orion Pictures,Action,Ted Kotcheff,110212904,Less_Vote
1028,Solaris,17000000,ru,24.132271,20-03-1972,25871834,167.0,7.7,Russia,Donatas Banionis,Natalya Bondarchuk,Mosfilm,Drama,Andrei Tarkovsky,8871834,Less_Vote
1029,Happily N'Ever After,47000000,en,10.410933,14-09-2006,38085778,75.0,4.6,Germany,George Carlin,Andy Dick,Vanguard Films,Animation,Yvette Kaplan,-8914222,Less_Vote
1030,Mary Reilly,47000000,en,6.067212,23-02-1996,12379402,104.0,5.7,United States of America,Julia Roberts,John Malkovich,TriStar Pictures,Drama,Stephen Frears,-34620598,Less_Vote
1031,My Best Friend's Wedding,38000000,en,15.401855,19-06-1997,299288605,105.0,6.3,United States of America,Julia Roberts,Dermot Mulroney,TriStar Pictures,Comedy,P.J. Hogan,261288605,Less_Vote
1032,America's Sweethearts,17000000,en,10.698929,17-07-2001,25871834,102.0,5.5,United States of America,Julia Roberts,Billy Crystal,Columbia Pictures,Comedy,Joe Roth,8871834,Less_Vote
1033,Insomnia,46000000,en,41.322708,24-05-2002,113714830,118.0,6.8,United States of America,Al Pacino,Robin Williams,Section Eight,Crime,Christopher Nolan,67714830,Less_Vote
1034,Star Trek: First Contact,46000000,en,25.6713,21-11-1996,150000000,111.0,7.0,United States of America,Patrick Stewart,Jonathan Frakes,Paramount Pictures,Science Fiction,Jonathan Frakes,104000000,Less_Vote
1035,Jonah Hex,47000000,en,22.581313,18-06-2010,10539000,80.0,4.4,United States of America,Josh Brolin,John Malkovich,Warner Bros.,Action,Jimmy Hayward,-36461000,Less_Vote
1036,Courage Under Fire,46000000,en,12.971122,04-07-1996,100860818,117.0,6.2,United States of America,Denzel Washington,Meg Ryan,Fox 2000 Pictures,Drama,Edward Zwick,54860818,Less_Vote
1037,Liar Liar,45000000,en,26.721386,21-03-1997,181000000,86.0,6.4,United States of America,Jim Carrey,Maura Tierney,Imagine Entertainment,Comedy,Tom Shadyac,136000000,Less_Vote
1038,The Infiltrator,25000000,en,24.672234,13-07-2016,15436808,127.0,6.6,United Kingdom,Bryan Cranston,Diane Kruger,Good Films,Crime,Brad Furman,-9563192,Less_Vote
1039,Inchon,46000000,en,0.146783,04-05-1981,5200000,140.0,6.5,South Korea,Laurence Olivier,Jacqueline Bisset,Metro-Goldwyn-Mayer (MGM),Drama,Terence Young,-40800000,Less_Vote
1040,The Flintstones,46000000,en,28.964162,26-05-1994,341631208,91.0,5.0,United States of America,John Goodman,Elizabeth Perkins,Universal Pictures,Fantasy,Brian Levant,295631208,Less_Vote
1041,Taken 2,45000000,en,49.353524,27-09-2012,376141306,91.0,6.1,France,Liam Neeson,Maggie Grace,Twentieth Century Fox Film Corporation,Action,Olivier Megaton,331141306,Avg_Vote
1042,Scary Movie 3,48000000,en,36.585509,24-10-2003,220673217,84.0,5.8,United States of America,Pamela Anderson,Jenny McCarthy,Dimension Films,Comedy,David Zucker,172673217,Less_Vote
1043,Miss Congeniality,45000000,en,32.624355,14-12-2000,212000000,111.0,6.1,United States of America,Sandra Bullock,Benjamin Bratt,Village Roadshow Pictures,Comedy,Donald Petrie,167000000,Less_Vote
1044,Journey to the Center of the Earth,45000000,en,53.090422,10-07-2008,101702060,93.0,5.8,United States of America,Brendan Fraser,Josh Hutcherson,New Line Cinema,Action,Eric Brevig,56702060,Less_Vote
1045,The Princess Diaries 2: Royal Engagement,40000000,en,30.002907,06-08-2004,95149435,113.0,6.0,United States of America,Anne Hathaway,Julie Andrews,Walt Disney Pictures,Comedy,Garry Marshall,55149435,Less_Vote
1046,The Pelican Brief,45000000,en,17.923254,16-12-1993,195268056,141.0,6.3,United States of America,Julia Roberts,Denzel Washington,Warner Bros.,Drama,Alan J. Pakula,150268056,Less_Vote
1047,The Client,45000000,en,17.746719,20-07-1994,117615211,119.0,6.4,United States of America,Susan Sarandon,Tommy Lee Jones,Regency Enterprises,Drama,Joel Schumacher,72615211,Less_Vote
1048,The Bucket List,45000000,en,31.305336,25-12-2007,175372502,97.0,7.0,United States of America,Jack Nicholson,Morgan Freeman,Two Ton Films,Drama,Rob Reiner,130372502,Less_Vote
1049,Patriot Games,45000000,en,19.637704,04-06-1992,178051587,117.0,6.3,United States of America,Harrison Ford,Anne Archer,Paramount Pictures,Drama,Phillip Noyce,133051587,Less_Vote
1050,Monster-in-Law,43000000,en,10.411996,13-05-2005,154749918,101.0,5.6,United States of America,Jennifer Lopez,Jane Fonda,New Line Cinema,Romance,Robert Luketic,111749918,Less_Vote
1051,Prisoners,46000000,en,88.496873,18-09-2013,122126687,153.0,7.9,United States of America,Hugh Jackman,Jake Gyllenhaal,Alcon Entertainment,Drama,Denis Villeneuve,76126687,Avg_Vote
1052,Training Day,45000000,en,52.081131,05-10-2001,104876233,122.0,7.3,Australia,Denzel Washington,Ethan Hawke,Village Roadshow Pictures,Action,Antoine Fuqua,59876233,Less_Vote
1053,Galaxy Quest,45000000,en,30.816341,23-12-1999,90683916,102.0,6.9,United States of America,Tim Allen,Sigourney Weaver,DreamWorks SKG,Comedy,Dean Parisot,45683916,Less_Vote
1054,Scary Movie 2,45000000,en,35.376971,04-07-2001,141220678,83.0,5.4,Canada,Anna Faris,Marlon Wayans,Gold/Miller Productions,Comedy,Keenen Ivory Wayans,96220678,Less_Vote
1055,The Muppets,45000000,en,17.047276,22-11-2011,165184237,103.0,6.5,United States of America,Amy Adams,Jason Segel,Walt Disney Pictures,Comedy,James Bobin,120184237,Less_Vote
1056,Blade,45000000,en,43.815492,21-08-1998,131183530,120.0,6.5,United States of America,Wesley Snipes,Stephen Dorff,New Line Cinema,Horror,Stephen Norrington,86183530,Less_Vote
1057,Coach Carter,30000000,en,23.234651,14-01-2005,76669806,136.0,7.3,Germany,Samuel L. Jackson,Rob Brown,Paramount Pictures,Drama,Thomas Carter,46669806,Less_Vote
1058,Changing Lanes,45000000,en,17.270539,07-04-2002,94935764,89.0,5.9,United States of America,Ben Affleck,Samuel L. Jackson,Paramount Pictures,Action,Roger Michell,49935764,Less_Vote
1059,Anaconda,45000000,en,27.684779,11-04-1997,136885767,89.0,4.7,Brazil,Jennifer Lopez,Ice Cube,Columbia Pictures Corporation,Adventure,Luis Llosa,91885767,Less_Vote
1060,Coyote Ugly,45000000,en,26.79781,30-07-2000,113916474,100.0,5.8,United States of America,Piper Perabo,Adam Garcia,Jerry Bruckheimer Films,Comedy,David McNally,68916474,Less_Vote
1061,Love Actually,40000000,en,37.073127,07-09-2003,244931766,135.0,7.0,United Kingdom,Keira Knightley,Heike Makatsch,Universal Pictures,Comedy,Richard Curtis,204931766,Less_Vote
1062,A Bug's Life,120000000,en,87.350802,25-11-1998,363258859,95.0,6.8,United States of America,Kevin Spacey,Julia Louis-Dreyfus,Walt Disney Pictures,Adventure,Andrew Stanton,243258859,Avg_Vote
1063,From Hell,35000000,en,26.134678,19-10-2001,74558115,122.0,6.6,Czech Republic,Johnny Depp,Heather Graham,Twentieth Century Fox Film Corporation,Horror,Albert Hughes,39558115,Less_Vote
1064,The Specialist,45000000,en,16.582709,07-10-1994,170362582,110.0,5.5,Peru,Sylvester Stallone,Sharon Stone,Jerry Weintraub Productions,Action,Luis Llosa,125362582,Less_Vote
1065,Tin Cup,45000000,en,10.731574,16-08-1996,53854588,135.0,5.9,United States of America,Kevin Costner,Don Johnson,Regency Enterprises,Comedy,Ron Shelton,8854588,Less_Vote
1066,"Yours, Mine and Ours",17000000,en,2.094151,24-04-1968,25871834,111.0,6.2,United States of America,Lucille Ball,Henry Fonda,Desilu Productions,Comedy,Melville Shavelson,8871834,Less_Vote
1067,Kicking & Screaming,45000000,en,8.99269,13-05-2005,56070433,95.0,5.6,United States of America,Will Ferrell,Robert Duvall,Universal Pictures,Romance,Jesse Dylan,11070433,Less_Vote
1068,The Hitchhiker's Guide to the Galaxy,50000000,en,51.742065,15-01-2005,104478416,109.0,6.6,United States of America,Martin Freeman,Zooey Deschanel,Spyglass Entertainment,Adventure,Garth Jennings,54478416,Less_Vote
1069,Fat Albert,17000000,en,7.157635,12-12-2004,25871834,93.0,4.3,United States of America,Kenan Thompson,Shedrack Anderson III,Twentieth Century Fox Film Corporation,Comedy,Joel Zwick,8871834,Less_Vote
1070,Resident Evil: Extinction,45000000,en,12.06538,20-09-2007,148412065,94.0,6.1,Australia,Milla Jovovich,Oded Fehr,Impact Pictures,Horror,Russell Mulcahy,103412065,Less_Vote
1071,Blended,40000000,en,44.120328,21-05-2014,123494610,117.0,6.6,United States of America,Drew Barrymore,Adam Sandler,Happy Madison Productions,Comedy,Frank Coraci,83494610,Less_Vote
1072,Last Holiday,45000000,en,6.156015,13-01-2006,38399961,112.0,6.4,United States of America,Queen Latifah,LL Cool J,Paramount Pictures,Adventure,Wayne Wang,-6600039,Less_Vote
1073,The River Wild,45000000,en,12.362876,30-09-1994,25871834,111.0,6.1,United States of America,Meryl Streep,David Strathairn,Universal Pictures,Action,Curtis Hanson,-19128166,Less_Vote
1074,The Indian in the Cupboard,45000000,en,11.095914,14-07-1995,25871834,96.0,5.9,United States of America,Hal Scardino,Litefoot,Paramount Pictures,Adventure,Frank Oz,-19128166,Less_Vote
1075,Savages,45000000,en,31.856589,06-07-2012,82966152,131.0,6.2,United States of America,Blake Lively,Taylor Kitsch,Ixtlan,Crime,Oliver Stone,37966152,Less_Vote
1076,Cellular,25000000,en,24.459948,06-09-2004,56422687,94.0,6.1,Germany,Chris Evans,Kim Basinger,New Line Cinema,Action,David R. Ellis,31422687,Less_Vote
1077,Johnny English,40000000,en,28.029015,06-04-2003,160583018,88.0,6.0,France,Rowan Atkinson,John Malkovich,Universal Pictures,Adventure,Peter Howitt,120583018,Less_Vote
1078,The Ant Bully,50000000,en,20.239061,27-07-2006,55181129,88.0,5.5,United States of America,Julia Roberts,Meryl Streep,Playtone,Fantasy,John A. Davis,5181129,Less_Vote
1079,Dune,40000000,en,25.876582,14-12-1984,30925690,137.0,6.5,United States of America,Kyle MacLachlan,Francesca Annis,Dino De Laurentiis Company,Action,David Lynch,-9074310,Less_Vote
1080,Across the Universe,17000000,en,11.872841,14-09-2007,25871834,133.0,7.1,United States of America,Evan Rachel Wood,Jim Sturgess,Revolution Studios,Adventure,Julie Taymor,8871834,Less_Vote
1081,Revolutionary Road,35000000,en,20.360549,19-12-2008,75225693,119.0,6.7,United Kingdom,Leonardo DiCaprio,Kate Winslet,DreamWorks SKG,Drama,Sam Mendes,40225693,Less_Vote
1082,16 Blocks,55000000,en,32.31022,01-03-2006,65664721,105.0,6.2,United States of America,Bruce Willis,Yasiin Bey,Donners' Company,Action,Richard Donner,10664721,Less_Vote
1083,Babylon A.D.,70000000,en,27.568194,20-08-2008,72108608,101.0,5.4,France,Vin Diesel,Michelle Yeoh,StudioCanal,Action,Mathieu Kassovitz,2108608,Less_Vote
1084,The Glimmer Man,45000000,en,6.250282,04-10-1996,25871834,92.0,4.7,United States of America,Steven Seagal,Keenen Ivory Wayans,Warner Bros.,Action,John Gray,-19128166,Less_Vote
